date,P,T,E,Qmm
25/01/1972,9.41,-9.21,0.0,1.32
26/01/1972,1.68,-12.98,0.0,1.17
27/01/1972,0.0,-13.0,0.0,1.09
28/01/1972,0.0,-11.18,0.0,0.99
29/01/1972,0.0,-10.77,0.0,0.94
30/01/1972,0.0,-10.69,0.0,0.91
31/01/1972,0.66,-10.56,0.0,0.89
01/02/1972,0.04,-11.09,0.0,0.87
02/02/1972,0.0,-10.72,0.0,0.85
03/02/1972,0.0,-10.81,0.0,0.87
04/02/1972,0.0,-11.12,0.0,0.94
05/02/1972,2.43,-8.79,0.0,0.99
06/02/1972,6.22,-6.02,0.0,1.0
07/02/1972,5.74,-4.05,0.0,0.98
08/02/1972,6.12,-0.89,0.0,1.0
09/02/1972,0.26,-3.74,0.0,1.08
10/02/1972,0.06,-4.24,0.0,1.02
11/02/1972,4.77,-2.67,0.0,0.96
12/02/1972,41.83,-1.32,0.0,0.95
13/02/1972,8.59,-0.61,0.0,1.18
14/02/1972,17.87,-2.46,0.0,1.25
15/02/1972,40.63,-0.18,0.0,1.23
16/02/1972,51.05,1.41,0.0,2.03
17/02/1972,20.21,-1.3,0.0,2.96
18/02/1972,7.13,-1.08,0.0,2.71
19/02/1972,2.9,-0.21,0.0,2.39
20/02/1972,1.7,-0.2,0.0,2.13
21/02/1972,0.72,-2.91,0.02,1.93
22/02/1972,13.95,-0.94,0.05,1.83
23/02/1972,0.59,-2.12,0.08,1.71
24/02/1972,2.05,-2.55,0.12,1.6
25/02/1972,1.14,-1.61,0.15,1.52
26/02/1972,22.25,-2.81,0.18,1.45
27/02/1972,118.84,0.41,0.21,2.0
28/02/1972,40.89,2.29,0.25,5.29
29/02/1972,15.93,-0.45,0.28,6.75
01/03/1972,28.64,-3.25,0.32,5.71
02/03/1972,7.97,-3.06,0.35,4.77
03/03/1972,1.86,-2.89,0.38,4.0
04/03/1972,37.65,-2.55,0.42,3.46
05/03/1972,100.56,0.0,0.46,3.54
06/03/1972,5.64,-1.14,0.49,5.63
07/03/1972,1.06,-3.43,0.53,5.34
08/03/1972,0.03,-1.39,0.57,4.61
09/03/1972,1.71,-0.16,0.6,4.04
10/03/1972,7.27,1.99,0.64,3.73
11/03/1972,7.07,2.55,0.68,3.85
12/03/1972,24.92,2.17,0.72,4.32
13/03/1972,6.97,2.75,0.76,5.14
14/03/1972,0.12,3.04,0.8,5.81
15/03/1972,0.83,3.34,0.84,5.84
16/03/1972,0.01,5.48,0.88,6.15
17/03/1972,0.0,5.64,0.92,7.31
18/03/1972,2.83,4.78,0.96,7.96
19/03/1972,1.88,3.88,1.0,8.23
20/03/1972,0.01,2.88,1.04,7.81
21/03/1972,1.8,2.23,1.08,7.12
22/03/1972,21.68,1.83,1.12,6.7
23/03/1972,1.27,1.31,1.16,6.39
24/03/1972,19.41,0.27,1.2,5.99
25/03/1972,0.04,-3.18,1.24,5.39
26/03/1972,0.01,-1.8,1.28,4.87
27/03/1972,0.0,-0.44,1.32,4.48
28/03/1972,0.0,0.17,1.37,4.14
29/03/1972,0.0,2.82,1.41,3.93
30/03/1972,0.0,3.93,1.45,3.84
31/03/1972,2.11,5.09,1.49,3.81
01/04/1972,1.89,4.84,1.53,4.12
02/04/1972,0.0,0.79,1.58,4.65
03/04/1972,0.11,0.64,1.62,4.49
04/04/1972,7.29,3.06,1.66,4.36
05/04/1972,23.96,4.05,1.7,4.61
06/04/1972,3.71,3.09,1.74,5.55
07/04/1972,3.42,1.04,1.79,5.75
08/04/1972,11.39,-0.63,1.83,5.52
09/04/1972,0.84,-1.12,1.87,5.09
10/04/1972,0.55,-0.48,1.92,4.72
11/04/1972,1.09,0.72,1.96,4.41
12/04/1972,4.57,0.91,2.0,4.14
13/04/1972,0.08,1.76,2.04,3.87
14/04/1972,3.08,3.84,2.08,3.71
15/04/1972,1.63,2.43,2.12,3.71
16/04/1972,2.16,-0.09,2.17,3.6
17/04/1972,0.51,-0.27,2.21,3.38
18/04/1972,0.39,0.04,2.25,3.22
19/04/1972,0.03,1.38,2.29,3.12
20/04/1972,2.18,3.13,2.33,3.06
21/04/1972,9.78,1.81,2.37,3.09
22/04/1972,0.06,0.62,2.41,3.0
23/04/1972,0.1,2.52,2.45,2.89
24/04/1972,3.57,5.64,2.5,2.89
25/04/1972,1.49,3.52,2.54,3.01
26/04/1972,0.33,5.34,2.58,3.04
27/04/1972,0.38,7.25,2.61,3.22
28/04/1972,7.39,5.48,2.65,3.86
29/04/1972,1.23,0.38,2.69,4.19
30/04/1972,0.0,1.19,2.73,4.04
01/05/1972,0.0,3.59,2.77,3.9
02/05/1972,0.05,7.3,2.81,3.92
03/05/1972,0.0,7.2,2.85,4.34
04/05/1972,0.0,8.55,2.88,4.88
05/05/1972,0.0,9.43,2.92,5.83
06/05/1972,3.35,9.64,2.96,6.93
07/05/1972,7.15,8.14,3.0,8.15
08/05/1972,14.31,6.6,3.03,9.06
09/05/1972,0.42,5.82,3.07,8.99
10/05/1972,0.0,6.84,3.1,8.47
11/05/1972,0.0,9.61,3.14,8.31
12/05/1972,0.0,12.18,3.17,8.93
13/05/1972,0.0,12.15,3.21,10.94
14/05/1972,0.0,12.68,3.24,13.77
15/05/1972,1.05,10.3,3.27,15.46
16/05/1972,0.09,8.74,3.31,15.09
17/05/1972,3.13,8.21,3.34,13.95
18/05/1972,0.35,5.16,3.37,12.73
19/05/1972,0.23,8.64,3.4,11.03
20/05/1972,7.45,12.29,3.43,10.75
21/05/1972,14.88,10.42,3.46,12.16
22/05/1972,2.84,7.54,3.49,14.24
23/05/1972,0.15,6.07,3.52,14.05
24/05/1972,0.47,5.5,3.55,12.35
25/05/1972,0.0,7.29,3.58,10.65
26/05/1972,0.0,10.04,3.61,9.81
27/05/1972,0.0,12.85,3.64,10.47
28/05/1972,0.0,15.56,3.66,13.2
29/05/1972,0.0,16.04,3.69,17.35
30/05/1972,0.0,16.82,3.71,21.4
31/05/1972,0.0,14.56,3.74,23.1
01/06/1972,0.0,11.44,3.76,21.97
02/06/1972,0.0,11.77,3.79,19.23
03/06/1972,0.04,13.26,3.81,17.07
04/06/1972,0.0,12.42,3.83,16.22
05/06/1972,0.05,14.71,3.85,16.03
06/06/1972,0.0,16.06,3.88,16.97
07/06/1972,5.96,16.41,3.9,18.48
08/06/1972,7.05,14.97,3.92,19.8
09/06/1972,35.3,14.29,3.94,21.78
10/06/1972,17.96,10.81,3.95,23.95
11/06/1972,2.86,7.69,3.97,21.97
12/06/1972,1.38,8.05,3.99,17.54
13/06/1972,0.07,11.24,4.01,13.77
14/06/1972,1.16,11.73,4.02,12.16
15/06/1972,0.08,13.2,4.04,11.88
16/06/1972,0.06,12.24,4.05,12.54
17/06/1972,0.0,10.22,4.07,12.35
18/06/1972,0.0,12.26,4.08,11.5
19/06/1972,0.0,14.03,4.09,11.31
20/06/1972,0.57,13.29,4.11,11.97
21/06/1972,0.15,11.85,4.12,12.07
22/06/1972,0.69,10.66,4.13,11.6
23/06/1972,14.34,9.39,4.14,11.03
24/06/1972,3.53,8.94,4.15,10.56
25/06/1972,0.61,10.18,4.15,9.71
26/06/1972,0.15,10.54,4.16,9.11
27/06/1972,0.55,13.49,4.17,8.88
28/06/1972,0.0,13.79,4.18,9.43
29/06/1972,0.0,15.77,4.18,10.37
30/06/1972,0.0,14.97,4.19,11.31
01/07/1972,0.0,12.62,4.19,11.31
02/07/1972,0.0,13.68,4.19,10.84
03/07/1972,0.0,14.49,4.2,10.37
04/07/1972,0.0,15.61,4.2,10.37
05/07/1972,0.0,17.22,4.2,10.84
06/07/1972,0.0,18.03,4.2,11.79
07/07/1972,0.07,16.17,4.2,12.73
08/07/1972,0.39,14.39,4.2,11.79
09/07/1972,2.76,9.24,4.2,10.37
10/07/1972,3.77,9.51,4.2,9.05
11/07/1972,6.17,11.11,4.19,8.01
12/07/1972,24.12,12.65,4.19,7.54
13/07/1972,2.89,14.33,4.18,8.96
14/07/1972,0.08,15.05,4.18,12.26
15/07/1972,0.0,15.94,4.17,11.31
16/07/1972,0.0,17.83,4.17,10.37
17/07/1972,0.02,18.62,4.16,10.37
18/07/1972,0.33,17.35,4.15,10.37
19/07/1972,1.06,14.06,4.14,9.9
20/07/1972,0.64,13.27,4.13,8.01
21/07/1972,2.73,13.66,4.12,7.45
22/07/1972,0.03,15.19,4.11,6.99
23/07/1972,0.01,14.24,4.1,6.86
24/07/1972,0.0,15.05,4.09,6.5
25/07/1972,0.0,15.39,4.07,6.19
26/07/1972,0.0,15.82,4.06,6.11
27/07/1972,0.0,16.73,4.04,6.05
28/07/1972,0.0,17.32,4.03,5.97
29/07/1972,0.0,17.99,4.01,5.95
30/07/1972,0.0,18.1,4.0,5.89
31/07/1972,0.0,18.4,3.98,5.82
01/08/1972,0.68,18.29,3.96,5.96
02/08/1972,0.0,17.28,3.94,5.95
03/08/1972,0.0,17.26,3.93,5.47
04/08/1972,0.0,18.47,3.91,5.11
05/08/1972,0.0,19.41,3.89,5.03
06/08/1972,0.0,20.33,3.86,4.84
07/08/1972,0.0,21.56,3.84,4.78
08/08/1972,0.0,21.96,3.82,4.86
09/08/1972,0.0,21.15,3.8,4.8
10/08/1972,0.0,18.27,3.77,4.75
11/08/1972,0.0,16.93,3.75,4.25
12/08/1972,0.0,14.67,3.73,3.71
13/08/1972,0.03,14.25,3.7,3.28
14/08/1972,2.02,14.38,3.67,3.0
15/08/1972,26.47,14.82,3.65,2.88
16/08/1972,3.08,12.97,3.62,3.28
17/08/1972,9.3,12.42,3.59,3.28
18/08/1972,0.54,11.61,3.57,2.97
19/08/1972,1.14,14.55,3.54,2.62
20/08/1972,0.53,15.14,3.51,2.52
21/08/1972,0.8,16.31,3.48,2.53
22/08/1972,1.75,14.56,3.45,2.6
23/08/1972,0.0,13.99,3.42,2.47
24/08/1972,0.0,16.82,3.39,2.32
25/08/1972,0.0,17.21,3.35,2.26
26/08/1972,0.0,18.62,3.32,2.25
27/08/1972,0.0,19.44,3.29,2.25
28/08/1972,0.0,20.24,3.26,2.26
29/08/1972,0.0,18.93,3.22,2.24
30/08/1972,0.0,16.06,3.19,2.18
31/08/1972,0.0,13.25,3.16,1.99
01/09/1972,0.0,14.57,3.12,1.79
02/09/1972,0.0,16.01,3.08,1.62
03/09/1972,0.0,17.48,3.05,1.53
04/09/1972,0.0,17.24,3.01,1.48
05/09/1972,0.07,16.14,2.98,1.49
06/09/1972,0.15,12.0,2.94,1.44
07/09/1972,1.19,11.75,2.9,1.34
08/09/1972,7.94,11.47,2.86,1.25
09/09/1972,5.01,9.54,2.83,1.38
10/09/1972,0.0,9.17,2.79,1.45
11/09/1972,0.0,10.94,2.75,1.29
12/09/1972,0.0,12.49,2.71,1.19
13/09/1972,0.0,12.54,2.67,1.1
14/09/1972,0.0,13.7,2.63,1.06
15/09/1972,0.32,14.29,2.6,1.02
16/09/1972,1.31,15.32,2.56,1.0
17/09/1972,0.06,10.84,2.52,1.07
18/09/1972,1.66,8.27,2.48,1.11
19/09/1972,9.35,7.16,2.43,1.05
20/09/1972,28.78,5.47,2.39,1.07
21/09/1972,26.06,7.97,2.35,1.86
22/09/1972,17.95,5.51,2.31,2.91
23/09/1972,4.84,5.27,2.27,2.65
24/09/1972,1.42,5.56,2.23,2.23
25/09/1972,0.0,3.9,2.19,1.92
26/09/1972,1.46,4.31,2.15,1.7
27/09/1972,0.0,3.05,2.1,1.53
28/09/1972,0.01,6.49,2.06,1.4
29/09/1972,0.0,6.82,2.02,1.31
30/09/1972,0.0,9.56,1.98,1.31
01/10/1972,0.02,12.41,1.94,1.56
02/10/1972,0.0,10.68,1.89,1.73
03/10/1972,0.0,11.39,1.85,1.72
04/10/1972,0.0,7.47,1.81,1.67
05/10/1972,0.0,6.32,1.77,1.57
06/10/1972,0.0,8.01,1.72,1.47
07/10/1972,0.0,9.68,1.68,1.39
08/10/1972,0.0,10.31,1.64,1.35
09/10/1972,0.7,10.03,1.6,1.33
10/10/1972,0.0,4.79,1.56,1.34
11/10/1972,0.0,5.29,1.51,1.28
12/10/1972,0.0,6.39,1.47,1.23
13/10/1972,0.0,7.38,1.43,1.17
14/10/1972,0.0,8.24,1.39,1.11
15/10/1972,0.0,6.34,1.34,1.06
16/10/1972,0.0,6.24,1.3,1.01
17/10/1972,0.0,7.04,1.26,0.97
18/10/1972,0.0,6.96,1.22,0.94
19/10/1972,0.0,6.26,1.18,0.91
20/10/1972,0.0,6.16,1.14,0.88
21/10/1972,0.16,8.78,1.1,0.87
22/10/1972,0.0,6.84,1.06,0.84
23/10/1972,0.38,7.44,1.02,0.82
24/10/1972,0.0,4.36,0.98,0.79
25/10/1972,8.55,3.37,0.94,0.79
26/10/1972,2.93,3.8,0.9,0.85
27/10/1972,3.1,1.0,0.86,0.84
28/10/1972,1.74,1.47,0.82,0.81
29/10/1972,0.27,1.38,0.78,0.79
30/10/1972,0.0,-1.44,0.74,0.76
31/10/1972,0.05,-0.82,0.7,0.74
01/11/1972,12.77,-0.04,0.66,0.74
02/11/1972,3.23,1.55,0.62,0.77
03/11/1972,15.16,2.59,0.59,0.87
04/11/1972,6.83,3.8,0.55,0.94
05/11/1972,1.47,3.14,0.51,1.04
06/11/1972,19.09,1.07,0.48,1.09
07/11/1972,4.56,1.81,0.44,1.07
08/11/1972,0.45,1.36,0.4,1.02
09/11/1972,17.78,1.22,0.37,1.01
10/11/1972,4.86,1.8,0.33,1.02
11/11/1972,0.0,2.53,0.3,0.98
12/11/1972,0.09,0.57,0.26,0.94
13/11/1972,2.97,2.21,0.23,0.91
14/11/1972,0.12,2.75,0.2,0.89
15/11/1972,1.36,3.14,0.16,0.87
16/11/1972,9.38,2.76,0.13,0.86
17/11/1972,1.12,1.28,0.1,0.85
18/11/1972,12.26,1.41,0.07,0.85
19/11/1972,0.0,1.11,0.04,0.85
20/11/1972,0.0,-0.27,0.01,0.81
21/11/1972,0.0,0.44,0.0,0.78
22/11/1972,0.05,0.07,0.0,0.77
23/11/1972,10.18,-0.1,0.0,0.76
24/11/1972,2.75,-1.38,0.0,0.77
25/11/1972,29.91,-0.64,0.0,0.77
26/11/1972,7.68,0.29,0.0,1.02
27/11/1972,0.06,-1.8,0.0,1.0
28/11/1972,0.35,-1.75,0.0,0.91
29/11/1972,0.0,-1.35,0.0,0.85
30/11/1972,0.68,1.0,0.0,0.83
01/12/1972,17.1,2.85,0.0,0.84
02/12/1972,5.22,-0.19,0.0,1.12
03/12/1972,4.49,-5.79,0.0,1.08
04/12/1972,0.02,-12.28,0.0,0.92
05/12/1972,0.62,-12.41,0.0,0.83
06/12/1972,0.0,-12.52,0.0,0.78
07/12/1972,0.0,-14.02,0.0,0.68
08/12/1972,0.2,-13.29,0.0,0.58
09/12/1972,0.64,-13.97,0.0,0.52
10/12/1972,0.0,-12.64,0.0,0.47
11/12/1972,3.17,-13.11,0.0,0.45
12/12/1972,3.59,-11.94,0.0,0.44
13/12/1972,3.72,-12.69,0.0,0.54
14/12/1972,1.1,-11.06,0.0,0.61
15/12/1972,10.67,-10.02,0.0,0.68
16/12/1972,26.61,-6.85,0.0,0.71
17/12/1972,14.61,-3.58,0.0,0.74
18/12/1972,23.22,-2.26,0.0,0.75
19/12/1972,22.91,0.73,0.0,0.8
20/12/1972,18.98,1.11,0.0,0.99
21/12/1972,35.89,1.78,0.0,1.51
22/12/1972,5.1,1.71,0.0,2.17
23/12/1972,20.61,1.51,0.0,2.32
24/12/1972,9.17,0.89,0.0,2.3
25/12/1972,24.72,0.61,0.0,2.12
26/12/1972,31.84,1.06,0.0,3.34
27/12/1972,14.31,0.52,0.0,4.26
28/12/1972,0.64,-0.77,0.0,3.51
29/12/1972,0.12,-4.41,0.0,2.89
30/12/1972,14.01,-3.16,0.0,2.52
31/12/1972,0.52,-2.66,0.0,2.25
01/01/1973,5.92,-0.34,0.0,2.02
02/01/1973,0.71,-1.98,0.0,1.9
03/01/1973,0.04,-5.79,0.0,1.74
04/01/1973,0.57,-9.31,0.0,1.57
05/01/1973,2.36,-9.73,0.0,1.32
06/01/1973,0.0,-11.98,0.0,1.13
07/01/1973,0.0,-12.01,0.0,0.99
08/01/1973,0.0,-11.48,0.0,0.9
09/01/1973,0.0,-10.44,0.0,0.94
10/01/1973,5.63,-9.91,0.0,1.02
11/01/1973,14.77,-7.46,0.0,1.13
12/01/1973,30.77,-3.74,0.0,1.18
13/01/1973,39.15,-0.67,0.0,1.41
14/01/1973,6.74,1.52,0.0,2.17
15/01/1973,4.12,0.8,0.0,2.36
16/01/1973,6.47,0.05,0.0,2.19
17/01/1973,1.65,-0.39,0.0,2.02
18/01/1973,13.47,-1.22,0.0,1.87
19/01/1973,1.41,-1.11,0.0,1.75
20/01/1973,9.68,-2.28,0.0,1.64
21/01/1973,0.33,-2.34,0.0,1.57
22/01/1973,0.0,-4.39,0.0,1.46
23/01/1973,2.02,-3.74,0.0,1.42
24/01/1973,14.49,-2.63,0.0,1.4
25/01/1973,1.11,-2.59,0.0,1.37
26/01/1973,0.0,-6.65,0.0,1.24
27/01/1973,0.0,-6.72,0.0,1.2
28/01/1973,0.0,-3.38,0.0,1.21
29/01/1973,0.86,-3.85,0.0,1.18
30/01/1973,3.34,-3.79,0.0,1.14
31/01/1973,0.56,-2.34,0.0,1.1
01/02/1973,0.04,-4.14,0.0,1.07
02/02/1973,1.65,-3.09,0.0,1.03
03/02/1973,3.53,-2.33,0.0,1.0
04/02/1973,0.33,-2.56,0.0,0.97
05/02/1973,0.0,-5.86,0.0,0.91
06/02/1973,0.0,-4.36,0.0,0.92
07/02/1973,0.0,-6.01,0.0,0.88
08/02/1973,0.0,-6.03,0.0,0.84
09/02/1973,0.0,-5.85,0.0,0.85
10/02/1973,2.83,-3.01,0.0,0.87
11/02/1973,2.5,-1.99,0.0,0.85
12/02/1973,0.21,-1.83,0.0,0.82
13/02/1973,0.48,-1.97,0.0,0.8
14/02/1973,0.52,-0.8,0.0,0.78
15/02/1973,1.87,-0.64,0.0,0.78
16/02/1973,2.4,0.82,0.0,0.76
17/02/1973,1.22,1.98,0.0,0.77
18/02/1973,0.07,1.18,0.0,0.76
19/02/1973,0.0,-1.03,0.0,0.74
20/02/1973,0.0,-1.13,0.0,0.72
21/02/1973,0.0,-0.1,0.02,0.71
22/02/1973,0.0,0.21,0.05,0.71
23/02/1973,0.0,1.43,0.08,0.72
24/02/1973,1.52,0.46,0.12,0.7
25/02/1973,10.99,1.58,0.15,0.73
26/02/1973,7.03,2.18,0.18,0.76
27/02/1973,1.31,2.47,0.21,0.83
28/02/1973,1.03,1.88,0.25,0.86
01/03/1973,9.56,1.74,0.28,0.9
02/03/1973,1.04,1.29,0.32,0.95
03/03/1973,0.0,0.4,0.35,0.94
04/03/1973,1.07,0.93,0.38,0.92
05/03/1973,0.39,1.81,0.42,0.92
06/03/1973,0.35,2.02,0.46,0.91
07/03/1973,0.02,2.98,0.49,0.92
08/03/1973,0.18,2.26,0.53,0.94
09/03/1973,2.15,3.69,0.57,0.95
10/03/1973,16.46,2.28,0.6,1.05
11/03/1973,0.55,1.32,0.64,1.12
12/03/1973,3.23,0.55,0.68,1.08
13/03/1973,1.68,0.64,0.72,1.07
14/03/1973,0.95,-0.84,0.76,1.03
15/03/1973,0.07,2.29,0.8,1.01
16/03/1973,3.21,2.55,0.84,1.0
17/03/1973,0.65,0.2,0.88,1.01
18/03/1973,2.53,-0.89,0.92,0.99
19/03/1973,5.25,2.01,0.96,0.98
20/03/1973,1.53,2.38,1.0,0.98
21/03/1973,0.13,2.35,1.04,0.97
22/03/1973,0.0,2.7,1.08,0.95
23/03/1973,0.0,3.18,1.12,0.94
24/03/1973,0.0,3.76,1.16,0.94
25/03/1973,0.65,4.3,1.2,0.98
26/03/1973,0.67,2.67,1.24,1.01
27/03/1973,0.49,2.13,1.28,1.01
28/03/1973,0.0,2.29,1.32,1.01
29/03/1973,0.7,1.79,1.37,1.01
30/03/1973,0.68,2.73,1.41,1.01
31/03/1973,0.8,3.0,1.45,1.02
01/04/1973,0.06,2.07,1.49,1.02
02/04/1973,0.0,3.23,1.53,1.01
03/04/1973,0.0,4.88,1.58,1.02
04/04/1973,0.0,7.43,1.62,1.08
05/04/1973,1.69,6.22,1.66,1.25
06/04/1973,0.45,3.54,1.7,1.4
07/04/1973,0.0,1.37,1.74,1.42
08/04/1973,0.0,3.14,1.79,1.43
09/04/1973,0.01,7.52,1.83,1.46
10/04/1973,0.0,9.04,1.87,1.62
11/04/1973,0.0,9.35,1.92,1.94
12/04/1973,0.0,8.24,1.96,2.31
13/04/1973,0.0,6.99,2.0,2.68
14/04/1973,0.08,4.26,2.04,2.89
15/04/1973,0.82,5.6,2.08,2.89
16/04/1973,8.58,4.57,2.12,2.82
17/04/1973,5.68,2.96,2.17,2.73
18/04/1973,2.65,2.23,2.21,2.55
19/04/1973,0.52,2.22,2.25,2.35
20/04/1973,0.64,4.26,2.29,2.18
21/04/1973,0.09,6.88,2.33,2.07
22/04/1973,1.21,7.16,2.37,2.14
23/04/1973,0.36,5.4,2.41,2.29
24/04/1973,0.03,4.86,2.45,2.23
25/04/1973,0.0,6.35,2.5,2.2
26/04/1973,0.02,8.76,2.54,2.34
27/04/1973,1.13,6.15,2.58,2.71
28/04/1973,0.0,3.09,2.61,2.71
29/04/1973,0.0,4.94,2.65,2.58
30/04/1973,0.18,5.53,2.69,2.52
01/05/1973,0.0,6.17,2.73,2.48
02/05/1973,0.18,7.79,2.77,2.59
03/05/1973,0.78,8.41,2.81,2.78
04/05/1973,0.94,7.43,2.85,3.13
05/05/1973,0.09,9.01,2.88,3.35
06/05/1973,1.42,8.56,2.92,3.82
07/05/1973,0.89,5.42,2.96,3.85
08/05/1973,14.95,3.99,3.0,3.62
09/05/1973,5.37,3.33,3.03,3.42
10/05/1973,2.47,3.93,3.07,3.14
11/05/1973,0.02,5.39,3.1,2.87
12/05/1973,0.84,9.25,3.14,2.74
13/05/1973,0.0,13.22,3.17,2.97
14/05/1973,0.0,15.43,3.21,4.21
15/05/1973,0.0,16.36,3.24,6.74
16/05/1973,0.0,15.61,3.27,8.98
17/05/1973,0.0,14.97,3.31,9.9
18/05/1973,0.0,13.78,3.34,10.65
19/05/1973,2.37,10.57,3.37,10.18
20/05/1973,1.2,6.09,3.4,8.62
21/05/1973,0.04,7.04,3.43,6.87
22/05/1973,0.06,8.68,3.46,5.87
23/05/1973,8.82,10.29,3.49,5.44
24/05/1973,9.19,9.02,3.52,6.76
25/05/1973,0.87,4.46,3.55,7.06
26/05/1973,0.5,4.81,3.58,6.0
27/05/1973,0.32,5.32,3.61,5.08
28/05/1973,0.0,9.9,3.64,4.54
29/05/1973,0.0,12.32,3.66,4.64
30/05/1973,0.0,13.68,3.69,5.4
31/05/1973,0.0,10.76,3.71,6.29
01/06/1973,0.09,6.69,3.74,5.74
02/06/1973,0.02,6.39,3.76,4.98
03/06/1973,0.0,8.65,3.79,4.34
04/06/1973,0.0,12.22,3.81,4.11
05/06/1973,0.0,15.47,3.83,4.49
06/06/1973,2.47,14.98,3.85,5.53
07/06/1973,4.99,11.45,3.88,6.5
08/06/1973,1.17,10.37,3.9,6.78
09/06/1973,0.19,7.88,3.92,6.4
10/06/1973,0.02,8.12,3.94,5.3
11/06/1973,0.4,11.1,3.95,4.61
12/06/1973,1.98,13.31,3.97,4.51
13/06/1973,0.2,10.43,3.99,4.81
14/06/1973,0.6,9.1,4.01,4.7
15/06/1973,0.78,7.99,4.02,4.24
16/06/1973,7.09,6.72,4.04,3.83
17/06/1973,3.5,5.92,4.05,3.57
18/06/1973,0.16,8.69,4.07,3.18
19/06/1973,1.99,12.65,4.08,3.01
20/06/1973,0.0,15.33,4.09,3.34
21/06/1973,0.0,18.03,4.11,4.15
22/06/1973,2.12,20.71,4.12,5.3
23/06/1973,0.63,16.46,4.13,6.41
24/06/1973,6.27,11.04,4.14,6.03
25/06/1973,3.4,13.41,4.15,5.85
26/06/1973,1.18,15.35,4.15,5.7
27/06/1973,0.0,16.99,4.16,5.62
28/06/1973,0.0,15.96,4.17,5.44
29/06/1973,0.0,11.63,4.18,4.98
30/06/1973,0.76,10.28,4.18,4.26
01/07/1973,0.12,11.15,4.19,3.56
02/07/1973,0.0,13.61,4.19,3.39
03/07/1973,0.0,16.06,4.19,3.11
04/07/1973,0.0,16.69,4.2,3.21
05/07/1973,0.02,13.51,4.2,3.21
06/07/1973,0.85,11.29,4.2,3.02
07/07/1973,0.31,12.42,4.2,2.83
08/07/1973,0.0,13.52,4.2,2.64
09/07/1973,0.0,15.58,4.2,2.5
10/07/1973,0.0,16.03,4.2,2.45
11/07/1973,0.0,13.97,4.2,2.55
12/07/1973,0.37,15.53,4.19,2.45
13/07/1973,0.0,18.04,4.19,2.36
14/07/1973,0.0,20.16,4.18,2.45
15/07/1973,0.0,19.91,4.18,2.55
16/07/1973,0.0,20.23,4.17,2.55
17/07/1973,0.0,19.92,4.17,2.52
18/07/1973,0.0,20.24,4.16,2.49
19/07/1973,0.01,21.1,4.15,2.34
20/07/1973,4.26,19.01,4.14,2.31
21/07/1973,0.39,13.71,4.13,2.25
22/07/1973,0.01,11.97,4.12,2.01
23/07/1973,0.02,11.66,4.11,1.76
24/07/1973,0.0,12.94,4.1,1.57
25/07/1973,0.0,17.06,4.09,1.43
26/07/1973,0.0,19.11,4.07,1.41
27/07/1973,0.0,20.47,4.06,1.51
28/07/1973,0.0,20.74,4.04,1.57
29/07/1973,0.0,20.65,4.03,1.58
30/07/1973,0.0,20.19,4.01,1.53
31/07/1973,0.0,19.52,4.0,1.44
01/08/1973,0.0,20.24,3.98,1.4
02/08/1973,0.0,19.85,3.96,1.38
03/08/1973,0.0,20.57,3.94,1.34
04/08/1973,0.0,20.72,3.93,1.34
05/08/1973,0.19,17.47,3.91,1.34
06/08/1973,0.31,15.19,3.89,1.31
07/08/1973,0.0,17.14,3.86,1.23
08/08/1973,0.0,18.97,3.84,1.14
09/08/1973,0.0,19.36,3.82,1.09
10/08/1973,0.0,18.81,3.8,1.08
11/08/1973,0.0,18.32,3.77,1.07
12/08/1973,0.02,20.13,3.75,1.06
13/08/1973,0.07,21.44,3.73,1.04
14/08/1973,0.01,19.31,3.7,1.03
15/08/1973,0.0,16.86,3.67,1.0
16/08/1973,1.04,14.51,3.65,0.94
17/08/1973,0.02,9.97,3.62,0.86
18/08/1973,0.0,10.77,3.59,0.79
19/08/1973,0.0,11.61,3.57,0.73
20/08/1973,0.0,14.28,3.54,0.67
21/08/1973,0.0,13.92,3.51,0.63
22/08/1973,0.0,13.58,3.48,0.6
23/08/1973,0.03,11.96,3.45,0.57
24/08/1973,0.76,11.48,3.42,0.56
25/08/1973,0.0,12.03,3.39,0.55
26/08/1973,0.0,13.19,3.35,0.54
27/08/1973,0.01,12.72,3.32,0.51
28/08/1973,0.06,14.16,3.29,0.51
29/08/1973,0.04,14.54,3.26,0.5
30/08/1973,2.0,12.66,3.22,0.5
31/08/1973,0.49,8.89,3.19,0.52
01/09/1973,0.33,11.22,3.16,0.54
02/09/1973,0.0,12.49,3.12,0.51
03/09/1973,0.0,15.86,3.08,0.48
04/09/1973,0.17,17.23,3.05,0.47
05/09/1973,0.0,19.4,3.01,0.46
06/09/1973,3.25,18.06,2.98,0.5
07/09/1973,1.43,13.18,2.94,0.53
08/09/1973,0.0,13.2,2.9,0.55
09/09/1973,0.0,17.42,2.86,0.54
10/09/1973,0.0,19.02,2.83,0.54
11/09/1973,0.0,18.98,2.79,0.55
12/09/1973,0.09,17.7,2.75,0.57
13/09/1973,0.0,13.47,2.71,0.57
14/09/1973,0.0,12.94,2.67,0.55
15/09/1973,0.0,10.04,2.63,0.53
16/09/1973,0.0,9.27,2.6,0.49
17/09/1973,0.05,10.28,2.56,0.47
