date,P,T,E,Q,Qmm
04/07/1982,0.13,15.09,3.25,194.45,0.62
05/07/1982,0.02,15.42,4.09,240.74,0.76
06/07/1982,0.0,17.36,2.48,235.58,0.75
07/07/1982,0.0,18.38,4.0,172.22,0.55
08/07/1982,0.0,20.53,4.85,166.39,0.53
09/07/1982,0.04,24.01,5.1,148.0,0.47
10/07/1982,0.21,21.87,4.77,138.0,0.44
11/07/1982,0.0,23.37,4.78,132.0,0.42
12/07/1982,0.0,23.66,4.95,137.0,0.43
13/07/1982,0.04,23.68,4.47,141.0,0.45
14/07/1982,3.94,23.38,3.43,147.0,0.47
15/07/1982,0.73,21.2,3.74,131.0,0.42
16/07/1982,0.04,19.7,4.32,152.0,0.48
17/07/1982,0.0,18.83,3.72,112.0,0.35
18/07/1982,0.0,19.32,3.71,117.0,0.37
19/07/1982,0.01,19.34,3.83,94.3,0.3
20/07/1982,2.92,21.4,3.98,102.0,0.32
21/07/1982,4.57,20.66,2.64,104.0,0.33
22/07/1982,4.78,17.38,1.48,154.0,0.49
23/07/1982,0.56,17.86,2.15,132.0,0.42
24/07/1982,10.69,17.27,1.72,135.0,0.43
25/07/1982,0.82,16.09,1.41,124.0,0.39
26/07/1982,0.14,15.25,1.48,165.08,0.52
27/07/1982,0.03,14.36,2.78,215.66,0.68
28/07/1982,0.62,14.66,2.36,167.23,0.53
29/07/1982,0.07,19.12,3.46,140.0,0.44
30/07/1982,4.2,20.7,1.87,140.0,0.44
31/07/1982,5.18,16.82,1.35,132.0,0.42
01/08/1982,0.21,19.03,2.88,154.46,0.49
02/08/1982,0.92,21.29,2.78,159.05,0.5
03/08/1982,0.96,19.98,2.31,145.61,0.46
04/08/1982,7.89,19.4,2.05,115.7,0.37
05/08/1982,6.62,18.13,1.79,175.18,0.56
06/08/1982,4.37,16.94,2.18,212.44,0.67
07/08/1982,15.77,16.69,1.49,254.1,0.81
08/08/1982,1.31,17.6,1.43,269.74,0.85
09/08/1982,1.03,16.91,1.48,314.91,1.0
10/08/1982,0.23,17.16,2.52,378.32,1.2
11/08/1982,0.01,18.94,3.44,233.88,0.74
12/08/1982,0.04,21.6,4.08,177.46,0.56
13/08/1982,1.53,17.32,2.65,154.92,0.49
14/08/1982,0.13,16.76,2.57,151.17,0.48
15/08/1982,0.23,18.19,2.87,137.94,0.44
16/08/1982,0.68,18.58,3.39,118.92,0.38
17/08/1982,1.76,16.83,1.96,112.06,0.36
18/08/1982,5.8,17.84,3.63,118.47,0.38
19/08/1982,1.93,15.51,2.95,120.09,0.38
20/08/1982,2.39,12.63,1.59,157.77,0.5
21/08/1982,0.05,12.24,1.97,130.45,0.41
22/08/1982,0.0,13.19,2.71,163.9,0.52
23/08/1982,1.85,14.91,2.12,139.46,0.44
24/08/1982,2.08,14.08,1.68,134.44,0.43
25/08/1982,0.34,15.57,2.04,123.7,0.39
26/08/1982,9.32,17.81,2.47,106.26,0.34
27/08/1982,0.5,14.97,2.7,152.94,0.48
28/08/1982,0.0,14.74,3.06,127.44,0.4
29/08/1982,0.02,15.11,3.28,126.95,0.4
30/08/1982,0.62,16.4,2.99,99.56,0.32
31/08/1982,0.65,13.65,1.5,92.07,0.29
01/09/1982,0.12,13.72,1.95,112.0,0.35
02/09/1982,0.15,14.28,2.11,115.0,0.36
03/09/1982,0.0,14.5,3.04,105.0,0.33
04/09/1982,0.0,16.84,3.14,104.0,0.33
05/09/1982,5.25,21.49,2.92,105.0,0.33
06/09/1982,3.54,16.48,1.13,115.0,0.36
07/09/1982,0.06,14.62,1.8,121.0,0.38
08/09/1982,0.0,15.38,2.61,119.0,0.38
09/09/1982,0.0,16.3,2.83,119.0,0.38
10/09/1982,0.0,18.4,2.94,108.0,0.34
11/09/1982,0.0,19.07,2.55,99.4,0.32
12/09/1982,0.13,18.8,2.8,94.3,0.3
13/09/1982,0.03,17.97,2.68,89.1,0.28
14/09/1982,0.05,19.04,2.62,106.0,0.34
15/09/1982,0.06,19.48,2.85,108.0,0.34
16/09/1982,0.0,20.04,2.54,90.8,0.29
17/09/1982,0.1,20.06,2.6,89.1,0.28
18/09/1982,3.04,18.86,2.4,89.1,0.28
19/09/1982,0.35,19.05,2.43,95.1,0.3
20/09/1982,5.47,17.88,1.7,93.4,0.3
21/09/1982,9.16,17.77,1.78,106.0,0.34
22/09/1982,2.95,11.96,1.75,115.0,0.36
23/09/1982,0.46,11.37,1.35,109.0,0.35
24/09/1982,0.09,13.66,1.84,108.0,0.34
25/09/1982,1.43,16.71,1.32,105.0,0.33
26/09/1982,10.55,13.67,0.98,104.0,0.33
27/09/1982,0.18,13.43,2.29,117.0,0.37
28/09/1982,0.13,14.58,2.06,132.0,0.42
29/09/1982,2.07,15.26,2.14,149.0,0.47
30/09/1982,6.72,13.19,0.8,116.0,0.37
01/10/1982,0.18,12.94,1.63,121.0,0.38
02/10/1982,0.01,12.52,1.27,117.0,0.37
03/10/1982,0.18,12.72,0.8,111.0,0.35
04/10/1982,5.8,12.4,0.76,116.0,0.37
05/10/1982,3.34,10.27,0.87,123.0,0.39
06/10/1982,21.42,9.1,0.77,125.0,0.4
07/10/1982,29.76,9.54,0.68,162.32,0.51
08/10/1982,3.85,10.01,0.88,585.6,1.86
09/10/1982,4.87,9.39,0.7,664.41,2.11
10/10/1982,7.13,9.46,0.65,508.85,1.61
11/10/1982,17.98,9.57,0.63,408.21,1.29
12/10/1982,8.59,9.28,0.63,474.98,1.51
13/10/1982,22.05,10.24,0.62,628.88,1.99
14/10/1982,11.83,9.7,0.71,898.64,2.85
15/10/1982,2.22,7.58,0.7,1345.21,4.26
16/10/1982,2.04,7.53,0.83,1474.79,4.67
17/10/1982,1.05,10.4,1.04,1143.42,3.62
18/10/1982,0.46,11.58,0.79,812.26,2.57
19/10/1982,0.03,10.41,1.33,629.65,2.0
20/10/1982,0.09,9.55,1.49,500.57,1.59
21/10/1982,0.09,10.36,0.85,441.22,1.4
22/10/1982,0.23,10.45,0.65,338.93,1.07
23/10/1982,17.95,9.68,0.53,324.88,1.03
24/10/1982,1.16,8.12,0.83,408.19,1.29
25/10/1982,0.11,5.89,0.81,481.43,1.53
26/10/1982,0.43,8.95,0.61,523.24,1.66
27/10/1982,0.1,11.54,0.82,432.92,1.37
28/10/1982,0.02,10.31,0.72,359.95,1.14
29/10/1982,0.08,6.66,0.49,333.28,1.06
30/10/1982,0.06,5.58,0.48,311.79,0.99
31/10/1982,0.02,7.6,0.81,273.16,0.87
01/11/1982,0.03,9.85,0.83,258.67,0.82
02/11/1982,0.06,10.21,1.04,211.0,0.67
03/11/1982,0.05,9.91,0.67,232.0,0.74
04/11/1982,0.21,7.41,0.48,232.0,0.74
05/11/1982,0.02,7.54,0.48,198.0,0.63
06/11/1982,0.06,5.52,1.04,186.0,0.59
07/11/1982,2.26,4.51,0.64,169.0,0.54
08/11/1982,11.36,9.91,0.48,189.0,0.6
09/11/1982,0.7,10.67,0.6,215.0,0.68
10/11/1982,0.26,9.24,0.56,361.6,1.15
11/11/1982,0.13,10.18,0.55,496.14,1.57
12/11/1982,10.65,9.0,0.59,276.0,0.87
13/11/1982,5.36,5.75,0.42,273.91,0.87
14/11/1982,5.33,4.24,0.56,410.56,1.3
15/11/1982,0.29,2.67,0.41,639.46,2.03
16/11/1982,6.75,1.62,0.34,568.42,1.8
17/11/1982,8.48,4.08,0.61,515.15,1.63
18/11/1982,4.83,7.49,0.39,511.97,1.62
19/11/1982,1.25,7.24,0.42,652.98,2.07
20/11/1982,0.06,5.9,0.6,834.96,2.65
21/11/1982,0.03,4.38,0.58,745.67,2.36
22/11/1982,5.22,7.18,0.41,605.98,1.92
23/11/1982,1.08,11.08,0.8,525.25,1.66
24/11/1982,2.87,8.13,0.47,486.22,1.54
25/11/1982,5.35,5.92,0.58,461.85,1.46
26/11/1982,3.33,5.4,0.34,421.47,1.34
27/11/1982,7.24,4.46,0.33,453.46,1.44
28/11/1982,0.22,2.6,0.31,561.88,1.78
29/11/1982,0.05,1.38,0.44,668.09,2.12
30/11/1982,0.06,1.78,0.47,584.24,1.85
01/12/1982,0.0,1.1,0.32,461.82,1.46
02/12/1982,0.02,1.48,0.29,397.92,1.26
03/12/1982,0.21,1.66,0.29,328.46,1.04
04/12/1982,0.06,1.03,0.28,327.9,1.04
05/12/1982,3.07,1.74,0.32,311.88,0.99
06/12/1982,5.87,4.29,0.31,264.21,0.84
07/12/1982,9.73,7.88,0.33,294.95,0.93
08/12/1982,4.81,7.58,0.33,507.65,1.61
09/12/1982,14.6,7.35,0.34,695.12,2.2
10/12/1982,9.48,6.76,0.34,898.69,2.85
11/12/1982,3.59,2.32,0.32,1393.85,4.42
12/12/1982,11.66,2.89,0.3,1458.23,4.62
13/12/1982,0.86,2.38,0.29,1481.04,4.69
14/12/1982,2.17,0.77,0.44,1217.19,3.86
15/12/1982,7.5,5.76,0.31,1044.4,3.31
16/12/1982,18.67,6.96,0.33,876.65,2.78
17/12/1982,7.7,1.78,0.28,1179.9,3.74
18/12/1982,0.83,0.18,0.3,1728.44,5.48
19/12/1982,10.19,0.42,0.48,2083.96,6.6
20/12/1982,18.11,3.48,0.3,2260.94,7.17
21/12/1982,3.48,3.05,0.32,2530.52,8.02
22/12/1982,4.04,1.38,0.31,2336.98,7.41
23/12/1982,0.12,0.0,0.38,2142.6,6.79
24/12/1982,0.29,0.0,0.43,1639.69,5.2
25/12/1982,1.15,0.32,0.28,1136.77,3.6
26/12/1982,0.87,3.34,0.29,921.15,2.92
27/12/1982,4.09,5.08,0.31,816.73,2.59
28/12/1982,0.67,3.14,0.33,758.95,2.41
29/12/1982,0.01,0.49,0.46,757.35,2.4
30/12/1982,0.01,0.0,0.33,710.29,2.25
31/12/1982,0.01,0.0,0.24,608.2,1.93
01/01/1983,1.52,0.0,0.27,549.55,1.74
02/01/1983,2.73,0.65,0.28,475.1,1.51
03/01/1983,5.02,5.86,0.31,473.62,1.5
04/01/1983,7.8,7.87,0.38,513.96,1.63
05/01/1983,4.79,9.44,0.38,655.17,2.08
06/01/1983,4.5,8.98,0.56,841.38,2.67
07/01/1983,1.25,4.23,0.65,1114.9,3.53
08/01/1983,2.05,2.67,0.32,1043.54,3.31
09/01/1983,2.64,2.59,0.41,891.56,2.83
10/01/1983,0.85,4.98,0.34,781.86,2.48
11/01/1983,0.05,5.1,0.32,705.05,2.23
12/01/1983,0.02,1.44,0.37,640.51,2.03
13/01/1983,4.94,2.48,0.39,586.29,1.86
14/01/1983,9.18,1.35,0.3,554.64,1.76
15/01/1983,8.26,4.61,0.33,620.96,1.97
16/01/1983,1.18,6.52,0.44,896.4,2.84
17/01/1983,0.12,5.41,0.34,1133.85,3.59
18/01/1983,2.14,3.04,0.38,1072.96,3.4
19/01/1983,1.79,0.37,0.4,845.14,2.68
20/01/1983,0.22,0.18,0.39,710.42,2.25
21/01/1983,0.23,1.02,0.31,623.0,1.97
22/01/1983,0.02,1.85,0.38,558.72,1.77
23/01/1983,0.01,0.34,0.71,510.46,1.62
24/01/1983,0.04,0.07,0.34,478.66,1.52
25/01/1983,1.18,2.9,0.31,435.55,1.38
26/01/1983,0.31,7.39,0.4,406.07,1.29
27/01/1983,1.19,8.9,0.44,385.56,1.22
28/01/1983,3.12,7.66,0.43,401.99,1.27
29/01/1983,4.9,7.3,0.65,394.43,1.25
30/01/1983,7.81,4.13,0.5,420.21,1.33
31/01/1983,14.2,2.5,0.39,571.77,1.81
01/02/1983,9.3,4.68,0.43,957.35,3.03
02/02/1983,1.89,1.63,0.78,1641.15,5.2
03/02/1983,2.33,1.16,0.46,1521.04,4.82
04/02/1983,0.75,0.0,0.77,1158.54,3.67
05/02/1983,8.91,0.22,0.38,915.98,2.9
06/02/1983,3.69,0.86,0.39,835.93,2.65
07/02/1983,2.4,0.29,0.38,903.1,2.86
08/02/1983,1.36,0.0,0.48,948.54,3.01
09/02/1983,0.89,0.0,0.39,808.45,2.56
10/02/1983,0.38,0.0,0.33,681.56,2.16
11/02/1983,0.16,0.0,0.34,586.43,1.86
12/02/1983,0.22,0.0,0.34,539.69,1.71
13/02/1983,0.01,0.0,0.71,475.52,1.51
14/02/1983,0.01,0.0,0.38,433.86,1.38
15/02/1983,0.0,0.0,0.86,382.41,1.21
16/02/1983,0.0,0.0,0.95,341.79,1.08
17/02/1983,0.0,0.0,0.99,356.1,1.13
18/02/1983,0.0,0.0,1.15,337.3,1.07
19/02/1983,0.0,0.03,1.19,331.02,1.05
20/02/1983,0.0,0.0,0.59,313.32,0.99
21/02/1983,0.0,0.0,1.09,314.45,1.0
22/02/1983,0.0,0.0,1.1,298.99,0.95
23/02/1983,0.0,0.0,1.23,283.06,0.9
24/02/1983,0.32,1.02,0.68,285.2,0.9
25/02/1983,16.45,3.74,0.5,273.09,0.87
26/02/1983,6.7,7.25,0.59,459.88,1.46
27/02/1983,7.24,5.82,0.61,829.8,2.63
28/02/1983,3.92,4.16,0.72,980.04,3.11
01/03/1983,1.56,1.58,0.74,1053.54,3.34
02/03/1983,0.11,1.65,0.92,1018.87,3.23
03/03/1983,0.0,2.28,1.16,842.24,2.67
04/03/1983,0.01,2.76,0.97,686.25,2.17
05/03/1983,0.0,3.45,1.22,586.12,1.86
06/03/1983,0.05,3.78,0.6,508.36,1.61
07/03/1983,0.0,6.47,0.69,464.49,1.47
08/03/1983,0.0,7.78,1.41,426.41,1.35
09/03/1983,0.01,7.82,1.56,395.07,1.25
10/03/1983,0.02,4.68,1.18,353.99,1.12
11/03/1983,0.01,3.83,0.67,373.31,1.18
12/03/1983,0.0,4.3,1.77,358.94,1.14
13/03/1983,1.15,6.81,1.87,338.94,1.07
14/03/1983,8.35,8.99,1.0,349.35,1.11
15/03/1983,2.5,7.02,0.7,368.88,1.17
16/03/1983,0.09,6.16,1.76,406.85,1.29
17/03/1983,2.71,6.17,0.92,403.95,1.28
18/03/1983,4.21,8.64,0.74,387.66,1.23
19/03/1983,4.92,9.02,0.78,365.9,1.16
20/03/1983,0.53,7.97,0.83,436.98,1.38
21/03/1983,3.58,7.74,1.11,598.33,1.9
22/03/1983,3.15,3.87,1.31,507.38,1.61
23/03/1983,9.96,5.66,0.82,459.52,1.46
24/03/1983,8.22,5.93,0.78,540.4,1.71
25/03/1983,7.29,2.68,1.19,728.82,2.31
26/03/1983,2.34,1.79,1.12,812.38,2.57
27/03/1983,5.67,1.8,1.08,877.12,2.78
28/03/1983,2.38,2.4,1.39,787.86,2.5
29/03/1983,0.25,2.36,1.41,785.54,2.49
30/03/1983,2.63,3.85,0.72,742.53,2.35
31/03/1983,2.42,5.9,0.88,663.9,2.1
01/04/1983,0.46,5.89,0.99,627.94,1.99
02/04/1983,3.31,5.44,0.78,610.74,1.94
03/04/1983,1.15,2.95,1.23,567.64,1.8
04/04/1983,3.35,1.44,0.86,548.46,1.74
05/04/1983,17.54,4.2,1.15,548.83,1.74
06/04/1983,6.95,5.19,1.57,636.6,2.02
07/04/1983,11.87,5.81,1.33,1014.61,3.22
08/04/1983,24.42,8.24,0.9,1307.5,4.14
09/04/1983,15.38,6.49,0.83,1775.21,5.63
10/04/1983,3.05,11.41,1.13,2352.19,7.45
11/04/1983,9.51,7.47,0.91,2617.5,8.3
12/04/1983,2.97,3.8,0.96,3000.52,9.51
13/04/1983,0.78,3.63,1.64,3153.75,9.99
14/04/1983,1.76,4.43,0.87,2410.0,7.64
15/04/1983,0.05,7.93,1.91,1551.87,4.92
16/04/1983,0.03,10.88,2.86,1158.33,3.67
17/04/1983,2.38,11.92,1.72,1013.81,3.21
18/04/1983,5.56,13.88,1.76,867.24,2.75
19/04/1983,3.59,8.74,1.06,783.82,2.48
20/04/1983,0.67,11.9,2.54,761.43,2.41
21/04/1983,4.7,11.27,1.2,771.52,2.45
22/04/1983,0.21,11.03,2.56,721.5,2.29
23/04/1983,0.5,11.16,1.83,709.51,2.25
24/04/1983,0.18,10.02,2.47,621.26,1.97
25/04/1983,1.93,9.77,1.24,538.96,1.71
26/04/1983,9.99,10.42,1.47,494.67,1.57
27/04/1983,2.78,10.42,2.39,600.2,1.9
28/04/1983,5.33,10.97,2.8,738.12,2.34
29/04/1983,0.32,10.79,2.63,639.17,2.03
30/04/1983,5.08,12.39,2.48,590.51,1.87
01/05/1983,3.99,10.42,1.29,526.6,1.67
02/05/1983,8.97,7.96,1.22,524.85,1.66
03/05/1983,2.96,8.12,1.5,571.81,1.81
04/05/1983,5.44,9.18,1.44,661.86,2.1
05/05/1983,0.18,11.25,2.65,776.88,2.46
06/05/1983,3.51,13.4,1.69,772.38,2.45
07/05/1983,10.17,11.78,1.13,640.01,2.03
08/05/1983,2.65,10.29,1.91,633.7,2.01
09/05/1983,3.68,11.52,2.31,789.99,2.5
10/05/1983,6.73,7.71,1.46,717.95,2.28
11/05/1983,6.68,8.3,1.69,657.3,2.08
12/05/1983,12.4,8.84,1.12,774.62,2.45
13/05/1983,0.96,9.0,1.52,941.04,2.98
14/05/1983,3.08,11.44,1.94,1041.77,3.3
15/05/1983,4.71,13.0,1.64,949.62,3.01
16/05/1983,2.15,12.74,1.87,863.41,2.74
17/05/1983,6.14,10.12,1.58,987.05,3.13
18/05/1983,1.37,11.7,2.88,1056.04,3.35
19/05/1983,0.65,11.4,2.5,958.08,3.04
20/05/1983,5.62,12.5,2.32,772.65,2.45
21/05/1983,9.45,9.54,1.14,660.88,2.09
22/05/1983,0.93,10.06,2.07,709.93,2.25
23/05/1983,12.81,9.72,1.19,788.82,2.5
24/05/1983,16.51,8.14,1.12,713.15,2.26
25/05/1983,29.15,7.77,1.12,1020.81,3.24
26/05/1983,15.86,7.0,1.09,1848.96,5.86
27/05/1983,1.27,6.66,1.09,2612.5,8.28
28/05/1983,5.76,7.95,1.34,3224.69,10.22
29/05/1983,1.08,9.02,1.25,3414.9,10.82
30/05/1983,0.06,11.74,2.74,3094.27,9.81
31/05/1983,0.54,16.85,3.88,2080.94,6.59
01/06/1983,1.35,17.7,2.13,1215.62,3.85
02/06/1983,0.23,15.16,3.46,997.81,3.16
03/06/1983,0.0,17.3,3.16,857.24,2.72
04/06/1983,0.05,20.78,4.5,730.82,2.32
05/06/1983,3.59,19.56,3.63,633.36,2.01
06/06/1983,0.49,16.93,3.84,570.91,1.81
07/06/1983,0.02,17.31,4.58,525.31,1.66
08/06/1983,1.13,21.33,4.32,455.9,1.44
09/06/1983,0.37,19.66,3.58,426.17,1.35
10/06/1983,0.0,15.78,2.74,361.36,1.15
11/06/1983,0.0,16.09,2.52,360.42,1.14
12/06/1983,3.68,17.98,3.14,383.62,1.22
13/06/1983,2.57,14.49,1.57,349.21,1.11
14/06/1983,0.63,13.89,2.31,332.77,1.05
15/06/1983,0.23,11.46,2.49,357.76,1.13
16/06/1983,0.01,10.27,2.49,300.68,0.95
17/06/1983,0.19,11.13,3.38,298.97,0.95
18/06/1983,0.04,12.37,2.6,269.92,0.86
19/06/1983,0.0,16.37,3.95,251.01,0.8
20/06/1983,0.07,18.63,4.48,255.0,0.81
21/06/1983,7.12,18.28,2.49,243.77,0.77
22/06/1983,4.15,18.89,2.84,267.02,0.85
23/06/1983,0.57,20.61,3.77,269.83,0.86
24/06/1983,7.05,19.13,2.83,268.09,0.85
25/06/1983,6.78,19.02,3.18,280.0,0.89
26/06/1983,1.3,18.19,2.82,292.4,0.93
27/06/1983,1.67,16.97,2.51,313.93,0.99
28/06/1983,0.02,13.3,2.72,238.0,0.75
29/06/1983,0.31,14.53,2.47,239.95,0.76
30/06/1983,10.56,14.54,1.63,251.67,0.8
01/07/1983,0.69,13.29,1.68,240.0,0.76
02/07/1983,0.0,15.48,3.79,246.4,0.78
03/07/1983,0.0,18.7,4.5,233.16,0.74
04/07/1983,0.61,20.21,4.52,211.0,0.67
05/07/1983,4.37,21.65,2.81,198.0,0.63
06/07/1983,2.2,21.41,3.93,174.0,0.55
07/07/1983,1.33,20.23,2.49,207.0,0.66
08/07/1983,2.25,20.79,2.98,215.0,0.68
09/07/1983,0.18,22.62,3.68,231.94,0.74
10/07/1983,0.0,24.2,4.86,219.39,0.7
11/07/1983,0.0,24.47,4.83,194.0,0.61
12/07/1983,0.0,24.4,4.87,198.0,0.63
13/07/1983,0.0,21.46,3.85,133.0,0.42
14/07/1983,0.0,17.77,4.28,131.0,0.42
15/07/1983,0.0,20.24,4.57,143.0,0.45
16/07/1983,0.34,23.55,4.73,138.0,0.44
17/07/1983,6.53,23.81,3.98,106.0,0.34
18/07/1983,2.51,21.16,3.5,143.0,0.45
19/07/1983,1.51,21.89,3.49,194.0,0.61
20/07/1983,0.01,19.1,3.65,125.0,0.4
21/07/1983,0.0,16.6,4.36,125.0,0.4
22/07/1983,0.03,21.56,4.56,118.0,0.37
23/07/1983,4.82,23.46,3.78,121.0,0.38
24/07/1983,2.87,20.51,2.87,113.0,0.36
25/07/1983,0.0,22.5,4.26,131.0,0.42
26/07/1983,0.0,25.59,3.87,132.0,0.42
27/07/1983,0.02,24.98,2.87,117.0,0.37
28/07/1983,0.01,24.19,3.85,119.0,0.38
29/07/1983,0.0,21.62,3.41,108.0,0.34
30/07/1983,0.0,23.56,4.6,102.0,0.32
31/07/1983,0.02,27.01,4.1,103.0,0.33
01/08/1983,2.6,20.17,2.49,108.0,0.34
02/08/1983,1.25,14.96,2.5,99.0,0.31
03/08/1983,0.83,14.24,1.91,100.0,0.32
04/08/1983,0.02,15.34,2.57,109.0,0.35
05/08/1983,0.48,15.03,1.43,100.0,0.32
06/08/1983,3.15,13.51,1.2,98.0,0.31
07/08/1983,0.16,16.64,2.48,108.0,0.34
08/08/1983,0.0,19.28,3.97,107.0,0.34
09/08/1983,0.0,21.57,4.14,95.0,0.3
10/08/1983,0.82,21.86,3.56,100.0,0.32
11/08/1983,0.33,20.73,3.76,94.0,0.3
12/08/1983,0.0,19.98,3.66,74.0,0.23
13/08/1983,0.0,15.64,2.32,92.0,0.29
14/08/1983,0.0,14.59,2.52,89.0,0.28
15/08/1983,0.0,18.36,4.02,79.0,0.25
16/08/1983,0.32,18.11,2.36,83.0,0.26
17/08/1983,0.01,19.52,3.52,76.0,0.24
18/08/1983,0.0,20.99,3.82,75.0,0.24
19/08/1983,0.52,23.08,4.13,88.0,0.28
20/08/1983,1.43,21.78,3.2,81.0,0.26
21/08/1983,1.49,19.2,2.43,79.0,0.25
22/08/1983,0.5,19.81,3.38,88.0,0.28
23/08/1983,5.3,19.83,2.18,88.0,0.28
24/08/1983,1.55,20.62,1.59,95.8,0.3
25/08/1983,0.04,22.68,3.15,119.0,0.38
26/08/1983,0.0,22.14,3.38,109.0,0.35
27/08/1983,0.0,22.27,3.43,98.7,0.31
28/08/1983,0.06,19.86,2.96,101.0,0.32
29/08/1983,0.0,18.46,2.93,76.5,0.24
30/08/1983,0.0,19.78,3.46,99.2,0.31
31/08/1983,1.64,20.92,3.47,88.7,0.28
01/09/1983,1.55,17.62,1.14,89.5,0.28
02/09/1983,1.22,17.29,2.45,97.6,0.31
03/09/1983,3.48,13.55,1.62,108.0,0.34
04/09/1983,0.48,14.03,1.82,95.5,0.3
05/09/1983,0.33,16.55,2.55,83.6,0.26
06/09/1983,0.0,13.76,2.03,77.7,0.25
07/09/1983,0.02,11.2,2.64,96.1,0.3
08/09/1983,1.68,14.47,2.33,89.8,0.28
09/09/1983,15.15,15.59,1.18,95.3,0.3
10/09/1983,13.26,13.91,1.0,134.0,0.42
11/09/1983,4.53,11.09,1.37,203.0,0.64
12/09/1983,1.68,10.3,0.95,152.0,0.48
13/09/1983,0.72,10.49,1.0,149.0,0.47
14/09/1983,1.67,14.01,1.22,127.0,0.4
15/09/1983,9.7,15.39,1.44,128.0,0.41
16/09/1983,4.82,11.81,1.51,127.0,0.4
17/09/1983,2.08,10.23,1.1,146.0,0.46
18/09/1983,0.35,12.77,1.42,180.0,0.57
19/09/1983,4.55,13.14,0.94,149.0,0.47
20/09/1983,0.27,11.8,1.96,143.0,0.45
21/09/1983,6.31,13.09,0.87,130.0,0.41
22/09/1983,0.17,13.14,1.92,165.0,0.52
23/09/1983,0.0,14.39,2.63,141.0,0.45
24/09/1983,0.36,17.96,2.41,106.0,0.34
25/09/1983,0.01,14.37,2.39,111.0,0.35
26/09/1983,0.0,13.25,2.43,104.0,0.33
27/09/1983,0.0,15.78,2.42,94.7,0.3
28/09/1983,0.0,17.02,2.38,91.0,0.29
29/09/1983,0.0,16.09,2.39,104.0,0.33
30/09/1983,0.23,15.41,1.79,95.7,0.3
01/10/1983,0.63,13.59,1.16,90.4,0.29
02/10/1983,1.57,15.28,1.0,102.0,0.32
03/10/1983,0.07,17.28,1.23,98.3,0.31
04/10/1983,0.01,18.0,2.22,99.9,0.32
05/10/1983,0.99,15.96,1.29,88.8,0.28
06/10/1983,0.0,12.4,1.4,85.6,0.27
07/10/1983,0.68,10.48,0.92,92.5,0.29
08/10/1983,3.77,10.71,1.04,98.2,0.31
09/10/1983,5.83,10.98,0.69,105.0,0.33
10/10/1983,2.48,11.55,0.7,125.0,0.4
11/10/1983,3.32,9.01,1.1,111.0,0.35
12/10/1983,0.13,8.42,0.87,122.0,0.39
13/10/1983,2.84,12.22,1.92,141.0,0.45
14/10/1983,2.92,12.03,1.27,126.0,0.4
15/10/1983,4.93,11.81,1.17,132.0,0.42
16/10/1983,6.97,8.71,0.87,116.0,0.37
17/10/1983,1.63,7.22,0.79,162.0,0.51
18/10/1983,2.99,8.65,0.59,195.0,0.62
19/10/1983,2.04,11.07,0.67,213.0,0.68
20/10/1983,0.05,7.79,0.71,156.0,0.49
21/10/1983,0.01,6.07,1.22,146.0,0.46
22/10/1983,0.0,5.34,1.44,135.0,0.43
23/10/1983,0.0,5.99,1.29,128.0,0.41
24/10/1983,0.0,5.11,1.11,124.0,0.39
25/10/1983,0.0,5.39,1.08,123.0,0.39
26/10/1983,0.0,7.95,0.96,110.0,0.35
27/10/1983,0.02,7.94,1.13,119.0,0.38
28/10/1983,2.32,5.64,0.76,113.0,0.36
29/10/1983,1.04,4.21,0.69,104.0,0.33
30/10/1983,0.06,3.23,1.1,98.9,0.31
31/10/1983,0.6,4.38,0.43,120.0,0.38
01/11/1983,0.04,7.62,0.59,99.1,0.31
02/11/1983,0.03,9.23,0.91,103.0,0.33
03/11/1983,0.02,5.95,0.58,106.0,0.34
04/11/1983,0.01,9.31,0.89,104.0,0.33
05/11/1983,0.16,9.84,0.96,101.0,0.32
06/11/1983,0.05,8.2,0.59,92.9,0.29
07/11/1983,0.04,6.31,0.42,98.2,0.31
08/11/1983,0.02,7.24,0.67,95.3,0.3
09/11/1983,0.02,6.51,0.69,108.0,0.34
10/11/1983,0.01,4.12,0.53,88.0,0.28
11/11/1983,0.0,3.4,0.52,76.5,0.24
12/11/1983,0.0,2.5,0.74,88.3,0.28
13/11/1983,0.0,0.09,0.81,89.3,0.28
14/11/1983,0.0,0.0,0.81,87.9,0.28
15/11/1983,0.29,0.0,0.47,85.7,0.27
16/11/1983,0.11,1.18,0.35,86.6,0.27
17/11/1983,0.01,2.98,0.42,91.3,0.29
18/11/1983,0.01,1.17,0.8,87.9,0.28
19/11/1983,0.01,1.03,0.42,86.6,0.27
20/11/1983,0.02,0.19,0.32,77.3,0.24
21/11/1983,0.09,0.56,0.49,98.9,0.31
22/11/1983,0.02,0.0,0.5,89.2,0.28
23/11/1983,0.11,0.0,0.62,84.9,0.27
24/11/1983,2.65,0.1,0.32,83.3,0.26
25/11/1983,17.03,7.81,0.4,89.6,0.28
26/11/1983,24.4,11.75,0.45,130.0,0.41
27/11/1983,17.94,9.3,0.43,261.78,0.83
28/11/1983,7.45,7.51,0.42,473.47,1.5
29/11/1983,1.02,4.81,0.33,669.71,2.12
30/11/1983,0.43,2.35,0.43,634.98,2.01
01/12/1983,0.0,0.0,0.61,449.59,1.42
