date,P,T,E,Qmm
28/10/1985,0.03888855681938102,-0.9,1.3,0.35
29/10/1985,0.034211392334557826,-1.4,1.4,0.28
30/10/1985,0.025158113681934137,-1.9,1.4,0.25
31/10/1985,0.027249183059405508,-0.9,1.5,0.23
01/11/1985,0.024125804155159455,1.0,1.5,0.22
02/11/1985,0.021398302361582067,2.3,1.6,0.23
03/11/1985,0.01900891432277954,2.4,1.6,0.22
04/11/1985,0.13105221097679073,3.3,1.4,0.22
05/11/1985,0.857008300490194,4.8,1.4,0.22
06/11/1985,2.975293491865142,3.9,1.4,0.23
07/11/1985,4.7189104574826075,5.3,1.3,0.23
08/11/1985,7.238281226255563,6.0,1.2,0.25
09/11/1985,7.466856241597382,4.7,1.0,0.4
10/11/1985,7.295116598951179,3.9,1.0,0.4
11/11/1985,0.434435807261873,4.7,1.2,0.37
12/11/1985,0.3818439932747304,4.5,1.2,0.34
13/11/1985,0.22184147426848672,3.8,1.3,0.31
14/11/1985,0.37112042441536536,4.5,1.3,0.29
15/11/1985,0.25774300847451087,4.0,1.4,0.28
16/11/1985,0.004437764716373162,1.5,1.1,0.28
17/11/1985,0.003982715583185327,1.1,1.1,0.26
18/11/1985,0.0035753518257374303,1.5,1.1,0.25
19/11/1985,0.4412350588758176,1.8,1.0,0.26
20/11/1985,0.301281506379897,1.6,1.0,0.26
21/11/1985,3.2688731683019303,2.1,1.1,0.26
22/11/1985,0.31781968555369744,2.4,1.1,0.26
23/11/1985,0.0020916068475165,1.4,1.0,0.25
24/11/1985,0.2787417882083887,1.3,1.0,0.25
25/11/1985,5.437071025695314,1.7,1.0,0.24
26/11/1985,5.217763136038519,1.4,0.9,0.29
27/11/1985,0.5898534825952928,2.3,1.0,0.34
28/11/1985,1.4616127549488644,2.2,0.9,0.25
29/11/1985,0.6868228346450913,2.8,1.0,0.22
30/11/1985,21.212379398029785,1.7,0.9,0.22
01/12/1985,8.4,-8.2,0.8,0.26
02/12/1985,4.7,-12.0,0.7,0.22
03/12/1985,0.1,-15.5,0.6,0.14
04/12/1985,6.9,-14.2,0.7,0.14
05/12/1985,8.52561552445415,-3.2,0.9,0.14
06/12/1985,5.936678184461631,0.3,0.9,0.21
07/12/1985,0.0,-3.5,0.9,0.23
08/12/1985,0.0,-3.3,0.9,0.22
09/12/1985,0.0,-5.1,0.9,0.21
10/12/1985,0.0,-6.1,0.8,0.19
11/12/1985,1.1381940589293416,-4.4,0.8,0.19
12/12/1985,0.5306020730185804,-3.8,0.8,0.21
13/12/1985,0.10383232468327079,-5.2,0.8,0.22
14/12/1985,0.0,-8.2,0.7,0.19
15/12/1985,0.10145714224597291,-7.3,0.7,0.19
16/12/1985,6.624203147569003,-5.6,0.7,0.22
17/12/1985,0.7,-8.6,0.7,0.21
18/12/1985,1.9,-9.2,0.7,0.19
19/12/1985,3.0,-10.3,0.6,0.18
20/12/1985,0.1,-15.8,0.6,0.12
21/12/1985,0.0,-13.1,0.5,0.12
22/12/1985,0.0,-10.3,0.5,0.16
23/12/1985,0.0,-9.7,0.6,0.15
24/12/1985,0.1,-9.8,0.6,0.14
25/12/1985,0.1,-9.8,0.6,0.17
26/12/1985,0.6,-8.5,0.6,0.19
27/12/1985,0.6164593182126444,-5.9,0.7,0.22
28/12/1985,4.7,-6.2,0.7,0.21
29/12/1985,0.3,-7.2,0.7,0.17
30/12/1985,0.0,-8.7,0.7,0.14
31/12/1985,0.0,-6.1,0.7,0.17
01/01/1986,0.1,-7.5,0.7,0.19
02/01/1986,1.3885062429343562,-3.4,0.8,0.22
03/01/1986,6.66056558506811,-1.0,0.8,0.21
04/01/1986,0.0,-3.9,0.8,0.21
05/01/1986,0.0,-6.5,0.8,0.17
06/01/1986,0.0,-8.0,0.7,0.14
07/01/1986,0.6104741115898646,-5.4,0.8,0.14
08/01/1986,5.734567621141981,-1.2,0.8,0.19
09/01/1986,2.280650659241958,-4.4,0.8,0.19
10/01/1986,0.1,-8.0,0.7,0.13
11/01/1986,1.6182625535413024,-5.5,0.7,0.17
12/01/1986,1.0062134560278857,-4.9,0.7,0.17
13/01/1986,6.564538771157147,-3.7,0.8,0.18
14/01/1986,4.4,-5.2,0.7,0.17
15/01/1986,0.0,-9.9,0.8,0.11
16/01/1986,4.5,-6.8,0.8,0.12
17/01/1986,5.8267328355432815,-0.9,0.9,0.18
18/01/1986,15.20103570758245,-1.2,0.8,0.22
19/01/1986,7.8,-10.3,0.7,0.17
20/01/1986,0.1,-15.5,0.7,0.12
21/01/1986,3.5,-10.7,0.7,0.12
22/01/1986,0.2,-12.3,0.7,0.19
23/01/1986,0.0,-12.4,0.7,0.17
24/01/1986,0.0,-11.9,0.7,0.15
25/01/1986,0.0,-9.8,0.8,0.19
26/01/1986,0.0,-8.1,0.8,0.28
27/01/1986,0.0,-5.8,0.8,0.42
28/01/1986,0.0,-6.3,0.9,0.39
29/01/1986,0.0,-5.3,0.9,0.29
30/01/1986,0.6353914717931215,-4.2,0.8,0.3
31/01/1986,2.631549853896514,-4.2,0.9,0.22
01/02/1986,0.5012153505009337,-5.9,0.9,0.18
02/02/1986,0.3,-8.5,0.9,0.18
03/02/1986,9.2,-4.5,1.0,0.19
04/02/1986,10.1,-6.4,0.7,0.17
05/02/1986,12.9,-5.7,0.8,0.17
06/02/1986,10.4,-6.0,0.9,0.15
07/02/1986,0.0,-8.8,0.9,0.14
08/02/1986,0.10134624880604193,-7.8,0.9,0.15
09/02/1986,4.373007905670906,-4.8,0.9,0.16
10/02/1986,0.5379100307543608,-3.5,1.0,0.18
11/02/1986,2.6338851834580153,-3.5,0.9,0.17
12/02/1986,0.10506248726843458,-3.8,1.0,0.17
13/02/1986,0.10174568526497745,-6.2,1.0,0.18
14/02/1986,0.10222345175855022,-5.7,0.9,0.17
15/02/1986,1.7103868273266156,-5.3,0.9,0.17
16/02/1986,0.30958993333877216,-5.1,1.0,0.17
17/02/1986,0.0,-7.0,1.0,0.17
18/02/1986,0.0,-4.3,1.2,0.17
19/02/1986,0.0,-4.5,1.3,0.17
20/02/1986,0.10932487012394479,-3.0,1.3,0.17
21/02/1986,2.530836951020712,0.0,1.3,0.19
22/02/1986,5.332009592992291,0.9,1.4,0.23
23/02/1986,3.1170869523105766,0.5,1.5,0.25
24/02/1986,2.0459133758422263,0.6,1.3,0.26
25/02/1986,2.1605537975404747,0.7,1.3,0.29
26/02/1986,2.584860813763145,1.8,1.4,0.32
27/02/1986,10.380910296164082,0.9,1.3,0.4
28/02/1986,15.746350062393457,-4.6,1.1,0.45
01/03/1986,1.6,-10.2,1.1,0.43
02/03/1986,0.0,-12.4,1.2,0.17
03/03/1986,0.6,-7.1,1.3,0.18
04/03/1986,0.10814554244106198,-3.6,1.4,0.26
05/03/1986,7.712319273450765,-0.8,1.3,0.29
06/03/1986,2.0351741467599664,0.0,1.4,0.28
07/03/1986,1.9306789388465107,1.2,1.5,0.29
08/03/1986,2.232538263645748,1.8,1.6,0.29
09/03/1986,2.7027291856608313,1.7,1.6,0.31
10/03/1986,2.2624406835910857,0.9,1.5,0.34
11/03/1986,1.0615078919330028,-0.6,1.6,0.47
12/03/1986,0.14339526323478807,-2.1,1.6,0.6
13/03/1986,0.42648408996596404,-3.1,1.6,0.62
14/03/1986,0.0,-4.3,1.6,0.62
15/03/1986,0.6289641249066664,-4.3,1.4,0.53
16/03/1986,1.465275370541055,-4.0,1.5,0.49
17/03/1986,0.0,-4.3,1.6,0.43
18/03/1986,0.105131256687964,-4.9,1.6,0.47
19/03/1986,0.10418655492751228,-6.0,1.6,0.49
20/03/1986,1.5,-8.0,1.6,0.49
21/03/1986,0.0,-7.0,1.7,0.4
22/03/1986,0.0,-3.9,1.8,0.43
23/03/1986,0.0,-2.3,1.8,0.47
24/03/1986,1.7169637313267427,-1.3,1.9,0.49
25/03/1986,0.6476942014637896,-0.4,2.1,0.6
26/03/1986,1.0333107596583444,1.5,2.3,0.66
27/03/1986,1.9637663735105724,3.3,2.5,0.74
28/03/1986,1.9647831508089921,3.4,2.6,0.9
29/03/1986,2.0631215890275345,3.6,2.6,1.09
30/03/1986,2.457412539273466,4.0,2.5,1.18
31/03/1986,5.632679292688726,2.4,2.2,1.18
01/04/1986,0.756601061530797,2.3,2.2,1.18
02/04/1986,1.6524738535887669,2.5,2.3,1.24
03/04/1986,2.2102068792325036,1.8,2.3,1.28
04/04/1986,1.510876559606186,2.7,2.6,1.39
05/04/1986,6.35146339270692,3.8,2.8,1.39
06/04/1986,4.136847805897584,3.6,2.8,1.47
07/04/1986,1.4614492437223703,3.7,2.8,1.51
08/04/1986,5.090133000973658,5.8,2.7,1.62
09/04/1986,14.13887016641177,5.7,2.4,1.83
10/04/1986,8.900310808504084,4.8,2.7,2.04
11/04/1986,11.02174007871816,5.4,2.7,2.13
12/04/1986,5.292999006332556,5.1,2.9,2.31
13/04/1986,5.474393498123515,6.2,3.2,2.04
14/04/1986,18.292269302953574,7.4,2.9,1.99
15/04/1986,31.82319205869353,4.3,2.5,2.27
16/04/1986,3.20175443276372,2.5,2.5,3.11
17/04/1986,1.4660541855910174,3.8,2.7,2.41
18/04/1986,5.644400105482196,3.6,3.0,1.91
19/04/1986,3.495979082663154,6.0,3.3,1.62
20/04/1986,8.176238716542219,8.0,3.1,1.54
21/04/1986,7.347389147529494,6.7,2.9,1.54
22/04/1986,30.285880112293185,5.8,2.8,1.66
23/04/1986,14.666747996699936,1.2,2.9,1.95
24/04/1986,3.2054622197197244,0.7,2.9,1.78
25/04/1986,1.2475874698822693,4.0,3.3,1.51
26/04/1986,7.705815403527627,6.3,3.4,1.39
27/04/1986,7.147442520453106,6.4,3.4,1.43
28/04/1986,19.35588408078958,7.0,3.5,1.51
29/04/1986,15.288807052153363,7.5,3.5,1.62
30/04/1986,10.27581438918871,7.7,3.3,1.66
01/05/1986,9.564579876452312,7.8,3.1,1.83
02/05/1986,14.262516100200575,5.9,3.0,1.66
03/05/1986,12.453778106012736,4.0,2.8,1.62
04/05/1986,1.560077431893983,3.4,2.7,1.62
05/05/1986,3.434163791475015,2.1,2.7,1.21
06/05/1986,4.378850850214574,4.2,3.2,1.05
07/05/1986,22.330363926705658,4.2,3.0,1.05
08/05/1986,24.185040489556375,5.3,2.8,1.66
09/05/1986,21.062188911586144,6.3,3.0,2.08
10/05/1986,8.508270591374293,4.4,2.9,1.83
11/05/1986,9.139911514326016,4.1,2.8,1.62
12/05/1986,20.60835016828014,3.4,2.7,1.7
13/05/1986,15.274954989956948,3.7,2.7,2.31
14/05/1986,5.8277176771528065,4.8,2.9,2.22
15/05/1986,9.68921639120914,3.7,2.8,2.27
16/05/1986,14.331814303419659,3.9,3.0,1.7
17/05/1986,10.74656378027858,5.0,3.2,1.62
18/05/1986,10.366007432952589,6.0,3.6,1.58
19/05/1986,8.07091966695942,8.6,3.8,1.51
20/05/1986,12.525755178873615,9.0,3.8,1.28
21/05/1986,20.951388145126693,10.9,3.6,1.18
22/05/1986,21.899064451162815,7.3,3.2,1.47
23/05/1986,19.96038508165106,7.0,3.4,1.54
24/05/1986,23.152765653736317,6.2,3.2,2.31
25/05/1986,17.00691963529952,6.0,3.4,3.2
26/05/1986,14.55276613074436,6.0,3.6,3.32
27/05/1986,6.211217380386947,7.7,3.7,1.87
28/05/1986,11.779906634284735,9.0,4.0,1.58
29/05/1986,15.938791853179309,9.9,3.7,1.54
30/05/1986,25.533814610762896,9.3,3.6,1.7
31/05/1986,25.392589954787542,9.1,3.9,2.13
01/06/1986,13.58901393910601,9.4,4.3,2.8
02/06/1986,9.998692342765663,11.4,4.6,2.89
03/06/1986,14.892594679057542,14.1,4.5,2.04
04/06/1986,17.819791655171525,13.9,4.3,1.99
05/06/1986,20.74093140411686,12.8,4.2,2.13
06/06/1986,12.289830849294917,11.8,4.5,2.08
07/06/1986,11.126992370167851,12.9,4.6,1.87
08/06/1986,11.797536333076762,12.9,4.5,1.66
09/06/1986,24.976041950215855,12.0,4.1,1.58
10/06/1986,23.549101639286317,11.5,3.9,1.99
11/06/1986,13.105395381818909,12.6,4.0,1.78
12/06/1986,26.978344391366598,10.4,3.6,1.43
13/06/1986,16.23373947043116,10.5,3.7,1.36
14/06/1986,20.435398965438676,11.2,4.0,1.24
15/06/1986,25.853239072466494,11.4,4.1,1.18
16/06/1986,25.438244164114302,11.8,4.1,1.39
17/06/1986,22.484866647007674,11.1,3.9,1.51
18/06/1986,5.692751172715593,10.6,3.9,1.51
19/06/1986,2.499661773084803,9.0,4.0,1.24
20/06/1986,2.7502482790316414,6.2,4.0,1.09
21/06/1986,3.263697857859584,7.7,4.1,0.96
22/06/1986,3.602603993569761,10.8,4.5,0.87
23/06/1986,5.558759882066869,13.9,4.6,0.74
24/06/1986,8.56617878866367,13.8,4.5,0.66
25/06/1986,5.885989321549459,13.8,4.3,0.62
26/06/1986,7.9589804746210335,12.8,4.2,0.57
27/06/1986,8.192112589778006,14.3,4.1,0.55
28/06/1986,5.734761896417244,14.7,4.0,0.47
29/06/1986,6.161077375838919,14.7,4.0,0.43
30/06/1986,4.855557133732646,12.5,4.4,0.42
01/07/1986,4.059617187608692,13.9,4.6,0.35
02/07/1986,4.791861220602022,16.4,4.7,0.34
03/07/1986,5.362122069050492,18.4,4.8,0.31
04/07/1986,5.5486043541561605,19.8,4.8,0.29
05/07/1986,5.395899655385247,20.2,4.8,0.28
06/07/1986,4.615930523350125,19.9,4.8,0.25
07/07/1986,4.0002625217374765,20.6,4.9,0.24
08/07/1986,3.7040967154616085,21.4,4.9,0.23
09/07/1986,3.197712683090957,20.7,4.6,0.18
10/07/1986,2.982505148079621,19.9,4.7,0.17
11/07/1986,2.676945969597319,18.0,4.7,0.17
12/07/1986,2.239637040178694,19.4,4.8,0.17
13/07/1986,3.162378131264436,19.4,4.5,0.17
14/07/1986,2.110600548657223,19.7,4.7,0.17
15/07/1986,4.895326636499407,20.3,4.8,0.17
16/07/1986,5.321235714018608,19.2,4.9,0.18
17/07/1986,1.8080916063126695,15.8,4.7,0.17
18/07/1986,0.9977095243504375,17.6,4.9,0.17
19/07/1986,1.1038800675049192,17.8,4.8,0.16
20/07/1986,0.565798581683667,17.3,4.7,0.17
21/07/1986,0.4881399884018628,17.1,4.7,0.16
22/07/1986,0.4234036362489003,19.2,4.9,0.16
23/07/1986,0.8128136442099596,18.0,4.7,0.17
24/07/1986,2.542141062283921,16.5,4.4,0.16
25/07/1986,10.048700711512648,15.7,4.5,0.17
26/07/1986,12.234202544439949,14.8,4.4,0.18
27/07/1986,1.5516816911049145,14.8,4.5,0.17
28/07/1986,1.9701382907429088,16.3,4.5,0.17
29/07/1986,2.6138094043723314,16.8,4.2,0.17
30/07/1986,0.37501633705971615,17.9,4.2,0.16
31/07/1986,0.8019086967057907,17.9,4.7,0.15
01/08/1986,0.5650215417245699,18.1,4.5,0.15
02/08/1986,0.3299024030542136,16.1,4.4,0.14
03/08/1986,0.096316874363761,16.0,4.3,0.15
04/08/1986,0.08600867412949335,17.3,4.5,0.15
05/08/1986,0.0768669001971425,18.5,4.4,0.15
06/08/1986,0.06874713812463255,19.5,4.4,0.14
07/08/1986,0.2834673518994252,20.6,4.3,0.13
08/08/1986,0.055094154674027444,20.5,4.3,0.13
09/08/1986,0.04936096278740024,20.0,4.4,0.13
10/08/1986,0.044244961503691116,20.1,4.3,0.13
11/08/1986,2.2590965587345027,19.0,4.4,0.13
12/08/1986,0.7014178603357342,19.3,4.3,0.13
13/08/1986,0.03193856133913706,20.2,4.4,0.12
14/08/1986,0.25061111040515494,18.4,4.3,0.12
15/08/1986,8.903424449525561,16.3,4.1,0.12
16/08/1986,9.344685265692823,16.5,4.1,0.12
17/08/1986,0.9085345553747549,17.7,4.2,0.12
18/08/1986,3.7916729324150724,17.1,4.1,0.12
19/08/1986,2.680070841217824,17.2,4.3,0.12
20/08/1986,0.015068308152729344,18.0,4.5,0.12
21/08/1986,2.4549074766518304,18.7,4.4,0.12
22/08/1986,7.55820727206005,17.4,4.1,0.12
23/08/1986,2.67425272289932,16.1,4.0,0.12
24/08/1986,0.009843999964072573,17.5,4.3,0.12
25/08/1986,0.008852366283651056,18.9,4.4,0.12
26/08/1986,0.4518454462106601,18.3,4.1,0.12
27/08/1986,1.7826970882835222,17.7,4.1,0.12
28/08/1986,0.006440544776839799,18.6,4.1,0.11
29/08/1986,0.0057933908924446284,18.1,4.1,0.11
30/08/1986,0.005211543508931191,19.7,4.1,0.11
31/08/1986,0.22663044301496962,19.7,3.9,0.11
01/09/1986,1.3358703836848527,18.8,3.8,0.11
02/09/1986,2.4451576853324877,18.1,3.5,0.11
03/09/1986,0.2253562928171654,19.1,3.5,0.11
04/09/1986,0.00307191623866897,17.4,3.5,0.11
05/09/1986,0.8905323546602468,17.4,3.5,0.11
06/09/1986,7.326575816038838,14.0,3.2,0.12
07/09/1986,0.66806413014656,15.5,3.6,0.13
08/09/1986,1.777550387446183,17.2,3.6,0.13
09/09/1986,0.6676382927189011,17.5,3.4,0.12
10/09/1986,0.0016305911057388274,16.7,3.4,0.12
11/09/1986,0.0014673330582700209,16.3,3.6,0.12
12/09/1986,0.0013204386497723977,16.7,3.6,0.12
13/09/1986,0.0011882643180240048,17.3,3.6,0.12
14/09/1986,0.0010693322273714282,16.7,3.5,0.12
15/09/1986,3.108151488806628,14.0,3.4,0.12
16/09/1986,0.00086601279028609,12.9,3.4,0.12
17/09/1986,0.0007793553847326112,15.7,3.6,0.12
18/09/1986,0.0007013743892019152,16.2,3.7,0.12
19/09/1986,0.0006312001340213527,15.8,3.7,0.12
20/09/1986,1.1050750137566756,12.0,3.0,0.12
21/09/1986,0.44234663594967055,13.3,3.0,0.12
22/09/1986,2.6644909877926786,14.4,2.9,0.13
23/09/1986,0.22300932112712185,14.7,3.0,0.14
24/09/1986,4.439802075031336,13.3,2.9,0.13
25/09/1986,2.8612490397842594,11.5,3.0,0.15
26/09/1986,5.766514760825755,10.6,2.7,0.18
27/09/1986,7.726901174373488,11.2,2.7,0.17
28/09/1986,0.8861153769692731,11.0,2.7,0.17
29/09/1986,0.6360029326937743,8.5,2.5,0.17
30/09/1986,2.6544324679215574,7.9,2.4,0.17
01/10/1986,18.75710907538163,5.6,2.0,0.17
02/10/1986,14.250508098361863,5.9,1.9,0.21
03/10/1986,12.382884357455442,6.6,2.0,0.29
04/10/1986,6.063172027686933,6.2,2.2,0.31
05/10/1986,0.40125581889737216,7.3,2.3,0.23
06/10/1986,4.964277998952193,3.8,2.1,0.2
07/10/1986,0.06266012521673095,3.3,2.1,0.19
08/10/1986,0.15929053981395802,5.3,2.3,0.18
09/10/1986,1.3148535777814523,6.1,2.2,0.12
10/10/1986,3.0381960372676167,7.5,2.1,0.18
11/10/1986,0.7760142326821255,6.1,2.1,0.12
12/10/1986,0.9071529428907936,7.0,2.1,0.17
13/10/1986,1.3075353036926902,7.0,2.1,0.17
14/10/1986,4.841815870631722,6.2,1.8,0.17
15/10/1986,0.46532975716525066,7.7,2.0,0.18
16/10/1986,0.6200142600780304,8.6,2.1,0.18
17/10/1986,0.4903577689792209,8.0,2.1,0.17
18/10/1986,5.815805962577806,7.6,1.8,0.17
19/10/1986,2.727572151951434,7.9,1.8,0.17
20/10/1986,0.17853146127161099,6.4,1.9,0.17
21/10/1986,1.031957259088181,6.9,1.9,0.17
22/10/1986,39.00833400622391,6.7,1.7,0.22
23/10/1986,2.015879759599077,3.6,1.7,0.62
24/10/1986,0.06887454597119855,5.1,1.8,0.43
25/10/1986,0.1802567855394273,6.6,1.9,0.31
26/10/1986,0.3140069837661443,7.1,1.8,0.25
27/10/1986,0.2664221724475115,6.9,1.8,0.23
28/10/1986,0.37782358465758104,7.5,1.8,0.22
29/10/1986,0.13570255016181643,6.3,1.7,0.21
30/10/1986,4.962762404354361,5.0,1.6,0.21
31/10/1986,2.2080295819316245,4.8,1.4,0.2
01/11/1986,6.449928530184138,5.6,1.3,0.21
02/11/1986,14.36700091531484,4.9,1.1,0.25
03/11/1986,2.9501998592591536,4.7,1.2,0.33
04/11/1986,0.9431513245155005,4.0,1.2,0.29
05/11/1986,0.9241079182190994,3.9,1.3,0.25
06/11/1986,17.6060987293909,2.8,1.1,0.27
07/11/1986,14.79965877095613,-0.3,1.0,0.37
08/11/1986,14.349429350921573,-1.0,0.9,0.41
09/11/1986,17.436750589635313,-2.8,0.8,0.45
10/11/1986,2.5,-6.4,0.8,0.47
11/11/1986,0.20325665654474784,-7.4,0.9,0.37
12/11/1986,0.10259913139452197,-7.9,1.0,0.33
13/11/1986,0.0,-6.8,1.0,0.29
14/11/1986,0.10504153904525484,-6.0,1.1,0.27
15/11/1986,0.0,-5.0,1.1,0.27
16/11/1986,0.0,-5.5,1.0,0.25
17/11/1986,0.0,-5.9,0.9,0.25
18/11/1986,0.0,-7.5,0.9,0.25
19/11/1986,0.0,-6.7,0.9,0.23
20/11/1986,0.0,-8.0,0.9,0.25
21/11/1986,0.0,-6.2,0.9,0.25
22/11/1986,0.0,-6.6,0.9,0.22
23/11/1986,0.0,-8.8,0.9,0.23
24/11/1986,0.0,-9.7,0.9,0.23
25/11/1986,0.20444155364886665,-8.4,0.9,0.23
26/11/1986,0.4043489001338035,-7.6,0.9,0.25
27/11/1986,8.98615750275966,-6.3,0.8,0.22
28/11/1986,10.4,-6.3,0.7,0.23
29/11/1986,1.2,-9.8,0.6,0.27
30/11/1986,6.3,-7.6,0.7,0.27
01/12/1986,1.7,-9.1,0.6,0.27
02/12/1986,0.7,-10.7,0.7,0.23
03/12/1986,1.1,-11.7,0.7,0.22
04/12/1986,0.7,-10.5,0.7,0.2
05/12/1986,0.30537020128124415,-7.7,0.8,0.21
06/12/1986,0.0,-6.2,0.9,0.23
07/12/1986,0.0,-6.4,0.9,0.2
08/12/1986,0.0,-8.2,0.9,0.19
09/12/1986,0.0,-11.1,0.7,0.19
10/12/1986,0.0,-13.2,0.7,0.17
11/12/1986,0.0,-14.1,0.6,0.14
12/12/1986,0.0,-12.9,0.6,0.13
13/12/1986,0.0,-13.4,0.6,0.13
14/12/1986,0.0,-13.5,0.7,0.18
15/12/1986,0.7,-10.0,0.7,0.19
16/12/1986,0.0,-11.6,0.7,0.17
17/12/1986,0.0,-10.3,0.7,0.18
18/12/1986,0.3,-7.0,0.7,0.2
19/12/1986,0.6071573095864075,-5.4,0.6,0.23
20/12/1986,1.9833346503368603,-3.9,0.8,0.22
21/12/1986,15.149931839290401,-6.0,0.7,0.2
22/12/1986,1.0,-11.3,0.7,0.17
23/12/1986,5.2538134497105355,-2.8,0.7,0.21
24/12/1986,1.6840407865248812,-0.7,0.7,0.23
25/12/1986,2.0867004159898666,-0.2,0.8,0.23
26/12/1986,8.03615893121693,-0.3,0.7,0.23
27/12/1986,9.736512330944919,-2.1,0.6,0.23
28/12/1986,4.696046918696601,-4.2,0.6,0.22
29/12/1986,14.562457152785427,-2.0,0.7,0.21
30/12/1986,6.2,-8.0,0.7,0.21
31/12/1986,1.4,-8.5,0.7,0.17
01/01/1987,2.0,-5.7,0.6,0.18
02/01/1987,4.1,-4.5,0.7,0.19
03/01/1987,0.2,-6.2,0.7,0.2
04/01/1987,0.8312560790300723,-4.2,0.7,0.19
05/01/1987,5.0461416223618185,-3.3,0.6,0.22
06/01/1987,3.0195608695311145,-4.0,0.6,0.22
07/01/1987,2.811688501339414,-4.1,0.7,0.22
08/01/1987,7.303134232720217,-1.6,0.7,0.22
09/01/1987,6.889995590334038,-1.7,0.7,0.2
10/01/1987,10.27019669017438,-6.3,0.7,0.15
11/01/1987,0.0,-10.7,0.7,0.15
12/01/1987,0.0,-9.2,0.7,0.16
13/01/1987,0.0,-7.1,0.8,0.18
14/01/1987,0.0,-6.3,0.8,0.18
15/01/1987,0.0,-4.5,0.8,0.18
16/01/1987,0.0,-4.6,0.8,0.18
17/01/1987,0.0,-3.6,0.9,0.18
18/01/1987,0.0,-4.0,0.9,0.18
19/01/1987,0.0,-5.5,1.0,0.17
20/01/1987,0.10278883865502494,-5.2,0.9,0.18
21/01/1987,0.6475075775683146,-3.2,0.8,0.18
22/01/1987,2.1988494281293476,-3.8,0.8,0.19
23/01/1987,9.6,-5.1,0.7,0.18
24/01/1987,5.8,-6.4,0.7,0.19
25/01/1987,17.4,-5.8,0.7,0.17
26/01/1987,13.6,-7.3,0.8,0.16
27/01/1987,1.5,-7.8,0.9,0.15
28/01/1987,4.1,-4.5,0.8,0.15
29/01/1987,7.320542620442119,-2.3,0.9,0.16
30/01/1987,7.624345055118392,-0.6,1.0,0.18
31/01/1987,2.378372105348662,-0.3,1.0,0.18
01/02/1987,0.9395094958111673,-0.8,1.1,0.17
02/02/1987,1.953309199076724,-0.5,1.1,0.21
03/02/1987,13.986624592553436,-0.1,0.9,0.23
04/02/1987,1.764613947885369,-2.2,0.8,0.27
05/02/1987,0.7,-5.6,0.9,0.27
06/02/1987,0.0,-7.4,1.0,0.2
07/02/1987,2.2446828286093266,-5.8,1.0,0.19
08/02/1987,4.889673095716736,-4.7,1.0,0.19
09/02/1987,2.216130131848392,-4.8,1.0,0.22
10/02/1987,2.3,-8.1,1.0,0.22
11/02/1987,0.10112676048921272,-7.9,1.1,0.2
12/02/1987,0.0,-5.9,1.1,0.2
13/02/1987,0.0,-4.5,1.3,0.15
14/02/1987,0.0,-5.2,1.2,0.14
15/02/1987,0.21938659177925957,-2.7,1.3,0.16
16/02/1987,7.589334506543649,-2.5,1.2,0.15
17/02/1987,0.9733772166541625,-1.9,1.2,0.17
18/02/1987,3.77241449413553,-1.4,1.1,0.18
19/02/1987,7.797006652764008,-1.4,1.1,0.19
20/02/1987,0.42594821060534366,-3.2,1.3,0.2
21/02/1987,0.0,-3.5,1.4,0.2
22/02/1987,0.0,-2.0,1.5,0.2
23/02/1987,0.0,-2.5,1.5,0.2
24/02/1987,2.6814514609787468,-0.7,1.7,0.2
25/02/1987,24.239756749464867,-0.4,1.1,0.21
26/02/1987,15.137657376147953,-3.2,1.0,0.21
27/02/1987,4.6,-5.7,1.0,0.18
28/02/1987,1.1,-9.4,1.0,0.18
01/03/1987,0.0,-11.0,1.2,0.21
02/03/1987,0.2,-7.7,1.3,0.21
03/03/1987,0.10675804889709088,-4.6,1.5,0.21
04/03/1987,0.11025735713633927,-2.7,1.4,0.21
05/03/1987,7.860718539921177,-0.2,1.3,0.25
06/03/1987,7.6370321038554465,-2.9,1.0,0.25
07/03/1987,3.4335736978026143,-3.4,1.3,0.22
08/03/1987,22.376042493982407,-0.7,1.1,0.22
09/03/1987,6.0029954306336695,-4.5,1.2,0.21
10/03/1987,8.12031825374697,-4.5,1.1,0.21
11/03/1987,3.5465879755090852,-5.9,1.2,0.22
12/03/1987,0.1,-8.6,1.2,0.22
13/03/1987,7.2,-7.8,1.0,0.23
14/03/1987,1.9,-9.3,0.9,0.23
15/03/1987,1.4,-8.7,1.0,0.22
16/03/1987,1.1,-8.6,1.2,0.21
17/03/1987,3.7,-7.3,1.3,0.21
18/03/1987,10.907027057003196,-4.1,1.3,0.21
19/03/1987,8.5,-9.0,1.3,0.19
20/03/1987,0.0,-9.0,1.5,0.18
21/03/1987,0.0,-5.6,1.7,0.18
22/03/1987,0.0,-4.1,1.8,0.18
23/03/1987,0.0,-2.6,1.8,0.18
24/03/1987,2.223818062788755,-0.9,1.7,0.17
25/03/1987,7.891125808137618,-0.5,1.4,0.21
26/03/1987,6.319174226252226,-2.4,1.5,0.22
27/03/1987,0.4202499490737383,-4.5,1.7,0.21
28/03/1987,0.10660396029486749,-3.6,1.8,0.2
29/03/1987,0.0,-2.8,2.0,0.2
30/03/1987,0.8909187151525116,-2.3,2.1,0.21
31/03/1987,0.325833006027368,-2.2,2.3,0.22
01/04/1987,0.75548,-1.2,2.5,0.22
